city,country,countryCode
Gangāpur,India,IN
Gangānagar,India,IN
Gangākher,India,IN
Ghandinagar,India,IN
Gāndhīdhām,India,IN
Gandevi,India,IN
Gāndarbal,India,IN
Gajraula,India,IN
Gajendragarh,India,IN
Gadwāl,India,IN
Gadhinglaj,India,IN
Gadhada,India,IN
Gādarwāra,India,IN
Gadag,India,IN
Fort Gloster,India,IN
Forbesganj,India,IN
Fīrozpur Jhirka,India,IN
Ferozepore,India,IN
Fīrozābād,India,IN
Ferokh,India,IN
Fāzilka,India,IN
Fatwa,India,IN
Fatehpur Sīkri,India,IN
Fatehpur,India,IN
Fatehpur,India,IN
Fatehpur,India,IN
Fatehgarh Chūriān,India,IN
Fatehganj West,India,IN
Fatehābād,India,IN
Fatehābād,India,IN
Farrukhnagar,India,IN
Farrukhābād,India,IN
Farīdpur,India,IN
Farīdkot,India,IN
Farīdābād,India,IN
Farakka,India,IN
Fālākāta,India,IN
Faizpur,India,IN
Fyzābād,India,IN
Etāwah,India,IN
Erraguntla,India,IN
Erode,India,IN
Erāttupetta,India,IN
Erandol,India,IN
Emmiganūr,India,IN
Ellore,India,IN
Elūr,India,IN
Ellenabad,India,IN
Elamanchili,India,IN
Egra,India,IN
Dwārka,India,IN
Durgapur,India,IN
Durgāpur,India,IN
Durg,India,IN
Dūngarpur,India,IN
Ganj Dundwāra,India,IN
Dumraon,India,IN
Dumra,India,IN
Dumka,India,IN
Dum Duma,India,IN
Dam Dam,India,IN
Duliāgaon,India,IN
Dugda,India,IN
Dubrājpur,India,IN
Dornakal,India,IN
Dorāha,India,IN
Dongargarh,India,IN
Dondaicha,India,IN
Dombivli,India,IN
Dod Ballāpur,India,IN
Doda,India,IN
Diu,India,IN
Dīsa,India,IN
Diphu,India,IN
Dīnhāta,India,IN
Dindori,India,IN
Dindigul,India,IN
Dīnānagar,India,IN
Dimāpur,India,IN
Digras,India,IN
Dīglūr,India,IN
Dighwāra,India,IN
Digboi,India,IN
Dīg,India,IN
Dīdwāna,India,IN
Dicholi,India,IN
Dibrugarh,India,IN
Dibai,India,IN
Diamond Harbour,India,IN
Dhūri,India,IN
Dhupgāri,India,IN
Dhuliān,India,IN
Dhūlia,India,IN
Dhuburi,India,IN
Dhrol,India,IN
Dhrāngadhra,India,IN
Dhorāji,India,IN
Dhone,India,IN
Dholka,India,IN
Dhing,India,IN
Dhenkānāl,India,IN
Dhekiajuli,India,IN
Dhaurahra,India,IN
Dhaulpur,India,IN
Dhārūr,India,IN
Dhāruhera,India,IN
Dharamsala,India,IN
Dharmavaram,India,IN
Dharmapuri,India,IN
Dharmanagar,India,IN
Dharmadam,India,IN
Dharmābād,India,IN
Dhāriwāl,India,IN
Dhāri,India,IN
Dharapuram,India,IN
Dharangaon,India,IN
Dharampur,India,IN
Dhār,India,IN
Dhanera,India,IN
Dhandhuka,India,IN
Dhanbād,India,IN
Dhanaura,India,IN
Dhanaula,India,IN
Dhamtari,India,IN
Dhāmpur,India,IN
Dhāmnod,India,IN
Dhāka,India,IN
Dewas,India,IN
Deoli,India,IN
Devgarh,India,IN
Devgadh Bāriya,India,IN
Devarkonda,India,IN
Devanhalli,India,IN
Devakottai,India,IN
Deūlgaon Rāja,India,IN
Deshnoke,India,IN
Depālpur,India,IN
Deori Khās,India,IN
Deoria,India,IN
Deoraniān,India,IN
Deoli,India,IN
Deolāli,India,IN
Deogarh,India,IN
Deoband,India,IN
Denkanikota,India,IN
Delhi,India,IN
Dehri,India,IN
Dehra Dūn,India,IN
Dausa,India,IN
Daund,India,IN
Daudnagar,India,IN
Dattāpur,India,IN
Datia,India,IN
Dātāganj,India,IN
Dasūya,India,IN
Dāsna,India,IN
Daryāpur,India,IN
Dārwha,India,IN
Dārjiling,India,IN
Darbhanga,India,IN
Dandeli,India,IN
Dinapore,India,IN
Damoh,India,IN
Dāmnagar,India,IN
Daman,India,IN
Daltonganj,India,IN
Dalsingh Sarai,India,IN
Dalkola,India,IN
Dākor,India,IN
Dohad,India,IN
Dahegām,India,IN
Dāhānu,India,IN
Dādri,India,IN
Dabwāli,India,IN
Dabra,India,IN
Daboh,India,IN
Dabhoi,India,IN
Cuttack,India,IN
Curchorem,India,IN
Cuncolim,India,IN
Cumbum,India,IN
Cuddapah,India,IN
Cuddalore,India,IN
Coondapoor,India,IN
Colonelganj,India,IN
Colgong,India,IN
Calangute,India,IN
Coimbatore,India,IN
Cochin,India,IN
Clement Town,India,IN
Chūru,India,IN
Churāchāndpur,India,IN
Chunār,India,IN
Chotila,India,IN
Chopda,India,IN
Chodavaram,India,IN
Rampachodavaram,India,IN
Chittūr,India,IN
Chittaurgarh,India,IN
Chittaranjan,India,IN
Chitradurga,India,IN
Chītāpur,India,IN
Chidawa,India,IN
Chīrāla,India,IN
Chīpurupalle,India,IN
Chiplūn,India,IN
Chintāmani,India,IN
Chinna Salem,India,IN
Chinnamanūr,India,IN
Chincholi,India,IN
Chillupār,India,IN
Chilakalūrupet,India,IN
Chikodi,India,IN
Chiknāyakanhalli,India,IN
Chikmagalūr,India,IN
Chikhli,India,IN
Chik Ballāpur,India,IN
Chidambaram,India,IN
Chicholi,India,IN
Chhoti Sādri,India,IN
Chhota Udepur,India,IN
Chhindwāra,India,IN
Chhibrāmau,India,IN
Chhatarpur,India,IN
Chhātāpur,India,IN
Chhāta,India,IN
Chharra,India,IN
Chhaprauli,India,IN
Chāpra,India,IN
Chhāpar,India,IN
Chhala,India,IN
Chhabra,India,IN
Chettipālaiyam,India,IN
Chetput,India,IN
Chennimalai,India,IN
Chengannūr,India,IN
Chengam,India,IN
Chengalpattu,India,IN
Chāvakkād,India,IN
Chaksu,India,IN
Chatrapur,India,IN
Chatra,India,IN
Chās,India,IN
Charthāwal,India,IN
Charkhi Dādri,India,IN
Charkhāri,India,IN
Chāpar,India,IN
Channarāyapatna,India,IN
Channapatna,India,IN
Channagiri,India,IN
Changanācheri,India,IN
Chāndor,India,IN
Chāndūr Bāzār,India,IN
Chāndūr,India,IN
Chāndur,India,IN
Chānda,India,IN
Chandrakona,India,IN
Chāndpur,India,IN
Chandigarh,India,IN
Chanderi,India,IN
Chanduasi,India,IN
Chandauli,India,IN
Chandannagar,India,IN
Chānasma,India,IN
Chamrajnagar,India,IN
Chāmpa,India,IN
Chamba,India,IN
Challapalle,India,IN
Challakere,India,IN
Chālisgaon,India,IN
Chalāla,India,IN
Chakradharpur,India,IN
Chaklāsi,India,IN
Chākia,India,IN
Chākan,India,IN
Chāībāsa,India,IN
Canning,India,IN
Cannanore,India,IN
Kolkata,India,IN
Byādgi,India,IN
Buxar,India,IN
Burla,India,IN
Burhar,India,IN
Burhānpur,India,IN
Būndu,India,IN
Būndi,India,IN
Buldāna,India,IN
Bulandshahr,India,IN
Budhlāda,India,IN
Budhāna,India,IN
Budaun,India,IN
Brājarājnagar,India,IN
Brahmapur,India,IN
Botād,India,IN
Borsad,India,IN
Borivli,India,IN
Bongaigaon,India,IN
Mumbai,India,IN
Bolpur,India,IN
Bokāro,India,IN
Bokajān,India,IN
Boisar,India,IN
Bodināyakkanūr,India,IN
Buddh Gaya,India,IN
Bodhan,India,IN
Bobbili,India,IN
Biswān,India,IN
Bissāu,India,IN
Bishnupur,India,IN
Bisauli,India,IN
Bīsalpur,India,IN
Birūr,India,IN
Bīrpur,India,IN
Birmitrapur,India,IN
Binka,India,IN
Bindki,India,IN
Etāwa,India,IN
Bilthra,India,IN
Bilsi,India,IN
Bilsanda,India,IN
Bilimora,India,IN
Bilhaur,India,IN
Bilgrām,India,IN
Bilgi,India,IN
Bīlāspur,India,IN
Bilāspur,India,IN
Bilāsipāra,India,IN
Bilāri,India,IN
Bilāra,India,IN
Bikramganj,India,IN
Bīkaner,India,IN
Bijnor,India,IN
Bijbehara,India,IN
Bijāwar,India,IN
Bijapur,India,IN
Bihār Sharīf,India,IN
Bihārīganj,India,IN
Bidhūna,India,IN
Bīdar,India,IN
Biaora,India,IN
Bhuvanagiri,India,IN
Bhusāval,India,IN
Bhūm,India,IN
Bhuj,India,IN
Bhudgaon,India,IN
Bhubaneshwar,India,IN
Bhuban,India,IN
Bhor,India,IN
Bhopal,India,IN
Bhongīr,India,IN
Bhongaon,India,IN
Bhogpur,India,IN
Bhiwāni,India,IN
Bhiwandi,India,IN
Bhitarwār,India,IN
Bhīnmāl,India,IN
Bhinga,India,IN
Bhindār,India,IN
Bhind,India,IN
Bhīmunipatnam,India,IN
Bhīmavaram,India,IN
Bhīlwāra,India,IN
Bhilai,India,IN
Bhīkhi,India,IN
Bhikangaon,India,IN
Bhāyāvadar,India,IN
Bhayandar,India,IN
Bhawānipatna,India,IN
Bhawānīgarh,India,IN
Bhawāniganj,India,IN
Bhavnagar,India,IN
Bhavāni,India,IN
Bhattiprolu,India,IN
Bhātpāra,India,IN
Bhatkal,India,IN
Bhatinda,India,IN
Bhātāpāra,India,IN
Bhasāwar,India,IN
Bharwāri,India,IN
Bharūch,India,IN
Bharthana,India,IN
Bharatpur,India,IN
Bhānvad,India,IN
Bhānpurī,India,IN
Bhānpura,India,IN
Bhanjanagar,India,IN
Bhānder,India,IN
Bhandāra,India,IN
Bhālki,India,IN
Bhaisa,India,IN
Bhainsdehi,India,IN
Bhāgalpur,India,IN
Bhadreswar,India,IN
Bhadrāvati,India,IN
Bhadrakh,India,IN
Bhadrāchalam,India,IN
Bhādra,India,IN
Bhadohi,India,IN
Bhadaur,India,IN
Bhādāsar,India,IN
Bhachāu,India,IN
Bhabhua,India,IN
Beypore,India,IN
Bewar,India,IN
Betūl,India,IN
Bettiah,India,IN
Betamcherla,India,IN
Beri Khās,India,IN
Berasia,India,IN
Beohāri,India,IN
Bemetāra,India,IN
Belūr,India,IN
Belsand,India,IN
Belonia,India,IN
Bellary,India,IN
Belgaum,India,IN
Beldānga,India,IN
Bela,India,IN
Behror,India,IN
Behat,India,IN
Begusarai,India,IN
Begūn,India,IN
Begamganj,India,IN
Bedi,India,IN
Beāwar,India,IN
Bāzpur,India,IN
Bayāna,India,IN
Bawāna,India,IN
Bauda,India,IN
Batāla,India,IN
Baswa,India,IN
Bāsudebpur,India,IN
Bastī,India,IN
Bāsoda,India,IN
Basni,India,IN
Basmat,India,IN
Basi,India,IN
Basi,India,IN
Basi,India,IN
Basavana Bāgevādi,India,IN
Basavakalyān,India,IN
Barwāni,India,IN
Barwāla,India,IN
Bāruni,India,IN
Bāruipur,India,IN
Bārsi,India,IN
Barpeta,India,IN
Barpāli,India,IN
Barnāla,India,IN
Bārmer,India,IN
Barki Saria,India,IN
Barka Kāna,India,IN
Barjala,India,IN
Bari Sādri,India,IN
Bāri,India,IN
Barhiya,India,IN
Bārh,India,IN
Bargi,India,IN
Bargarh,India,IN
Bareilly,India,IN
Bārdoli,India,IN
Barddhamān,India,IN
Bar Bigha,India,IN
Baraut,India,IN
Barauli,India,IN
Bārāsat,India,IN
Bārāsat,India,IN
Baranagar,India,IN
Bārān,India,IN
Bāramūla,India,IN
Bārāmati,India,IN
Bārākpur,India,IN
Bāpatla,India,IN
Banūr,India,IN
Bantvāl,India,IN
Bāntva,India,IN
Bānswāra,India,IN
Bānswāda,India,IN
Bānsi,India,IN
Bānsdīh,India,IN
Bānsbāria,India,IN
Bannūr,India,IN
Banmankhi,India,IN
Bānkura,India,IN
Bānki,India,IN
Bānka,India,IN
Bāngarmau,India,IN
Bowringpet,India,IN
Bangaon,India,IN
Bangaon,India,IN
Banganapalle,India,IN
Bengaluru,India,IN
Banga,India,IN
Bandipura,India,IN
Bāndīkūi,India,IN
Bānda,India,IN
Banda,India,IN
Banat,India,IN
Bānapur,India,IN
Bāmor Kalān,India,IN
Bālurghāt,India,IN
Bālugaon,India,IN
Balrāmpur,India,IN
Bālotra,India,IN
Baloda Bāzār,India,IN
Balod,India,IN
Bāli,India,IN
Ballālpur,India,IN
Bāli,India,IN
Balasore,India,IN
Balarāmpur,India,IN
Bālāpur,India,IN
Balāngīr,India,IN
Bālāghāt,India,IN
Bālāchor,India,IN
Bakhtiyārpur,India,IN
Baj Baj,India,IN
Bairāgnia,India,IN
Byndoor,India,IN
Bail-Hongal,India,IN
Baihar,India,IN
Baidyabāti,India,IN
Bahraigh,India,IN
Bahjoi,India,IN
Baheri,India,IN
Baharampur,India,IN
Bahādurgarh,India,IN
Bahādurganj,India,IN
Bāh,India,IN
Bagulā,India,IN
Bāghpat,India,IN
Bagdogra,India,IN
Bāgha Purāna,India,IN
Bāgepalli,India,IN
Bagasra,India,IN
Bagar,India,IN
Bagalkot,India,IN
Bagaha,India,IN
Bagaha,India,IN
Badvel,India,IN
Badūria,India,IN
Badnāwar,India,IN
Badlapur,India,IN
Bādāmi,India,IN
Badagara,India,IN
Bada Barabīl,India,IN
Bachhraon,India,IN
Babrāla,India,IN
Bābra,India,IN
Babīna,India,IN
Baberu,India,IN
Bābai,India,IN
Azamgarh,India,IN
Ajodhya,India,IN
Ayakudi,India,IN
Avanigadda,India,IN
Avinashi,India,IN
Āvadi,India,IN
Ausa,India,IN
Aurangābād,India,IN
Aurangabad,India,IN
Auraiya,India,IN
Aurād,India,IN
Attur,India,IN
Attingal,India,IN
Attili,India,IN
Atraulī,India,IN
Atmakūr,India,IN
Adirampattinam,India,IN
Athni,India,IN
Āthagarh,India,IN
Atarra,India,IN
Āsind,India,IN
Āsika,India,IN
Asifābād,India,IN
Ashta,India,IN
Ashta,India,IN
Ashoknagar,India,IN
Āsansol,India,IN
Āsandh,India,IN
Ārvi,India,IN
Aruppukkottai,India,IN
Arumuganeri,India,IN
Arukutti,India,IN
Arsikere,India,IN
Āron,India,IN
Arkalgūd,India,IN
Ariyalūr,India,IN
Arcot,India,IN
Arāria,India,IN
Arantāngi,India,IN
Ārani,India,IN
Ārangaon,India,IN
Arang,India,IN
Arāmbāgh,India,IN
Arakkonam,India,IN
Arrah,India,IN
Aonla,India,IN
Anūpshahr,India,IN
Anūppur,India,IN
Anūpgarh,India,IN
Anta,India,IN
Anshing,India,IN
Annur,India,IN
Annigeri,India,IN
Ankleshwar,India,IN
Anjār,India,IN
Anjangaon,India,IN
Anjad,India,IN
Angul,India,IN
Angamāli,India,IN
Anekal,India,IN
Andol,India,IN
Anthiyur,India,IN
Āndippatti,India,IN
Anantnag,India,IN
Anantapur,India,IN
Anandpur,India,IN
Ānand,India,IN
Anakāpalle,India,IN
Anaimalai,India,IN
Amudālavalasa,India,IN
Āmta,India,IN
Amroli,India,IN
Amroha,India,IN
Amritsar,India,IN
Amreli,India,IN
Amrāvati,India,IN
Amod,India,IN
Āmli,India,IN
Āmlāgora,India,IN
Amla,India,IN
Amet,India,IN
Ambur,India,IN
Ambikāpur,India,IN
Ambattūr,India,IN
Ambasamudram,India,IN
Ambāla,India,IN
Ambājogāi,India,IN
Ambāh,India,IN
Ambad,India,IN
Amarpur,India,IN
Amarpātan,India,IN
Amarnāth,India,IN
Amalner,India,IN
Amalāpuram,India,IN
Aluva,India,IN
Alwar,India,IN
Alot,India,IN
Along,India,IN
Alnāvar,India,IN
Almora,India,IN
Alleppey,India,IN
Allahābād,India,IN
Alīpur,India,IN
Alīgarh,India,IN
Alīganj,India,IN
Alībāg,India,IN
Ālangulam,India,IN
Alangāyam,India,IN
Alandur,India,IN
Alandi,India,IN
Aland,India,IN
Akot,India,IN
Akola,India,IN
Aklera,India,IN
Akivīdu,India,IN
Akbarpur,India,IN
Akbarpur,India,IN
Akaltara,India,IN
Akalkot,India,IN
Ajra,India,IN
Ajnāla,India,IN
Ajmer,India,IN
Aizawl,India,IN
Ahraura,India,IN
Ahmadpur,India,IN
Ahmadnagar,India,IN
Ahmedabad,India,IN
Agra,India,IN
Agartala,India,IN
Agar,India,IN
Afzalpur,India,IN
Afzalgarh,India,IN
Adūr,India,IN
Adra,India,IN
Ādoni,India,IN
Ādilābād,India,IN
Addanki,India,IN
Achhnera,India,IN
Achalpur,India,IN
Ābu Road,India,IN
Ābu,India,IN
Abohar,India,IN
Abhayāpuri,India,IN
Contai,India,IN
Haldia,India,IN
Srirāmpur,India,IN
Dumjor,India,IN
Bankra,India,IN
Chakapara,India,IN
Mahiari,India,IN
Dhulagari,India,IN
Pānchla,India,IN
Nangi,India,IN
Pujali,India,IN
Monoharpur,India,IN
Nabagrām,India,IN
Soyībug,India,IN
Singāpur,India,IN
Ghatkesar,India,IN
Vadigenhalli,India,IN
Ādampur,India,IN
Porur,India,IN
Madipakkam,India,IN
Perungudi,India,IN
Madambakkam,India,IN
Powai,India,IN
Navi Mumbai,India,IN
Murudeshwara,India,IN
Shivaji Nagar,India,IN
Greater Noida,India,IN
Mohali,India,IN
Pithampur,India,IN
Barbil,India,IN
Airoli,India,IN
Aluva,India,IN
Kotkapura,India,IN
Muvattupuzha,India,IN
Perumbavoor,India,IN
Vapi,India,IN
Baddi,India,IN
Noida,India,IN
Bhiwadi,India,IN
Mandideep,India,IN
Singrauli,India,IN
Birpara,India,IN
Jaigaon,India,IN
Akkarampalle,India,IN
Bellampalli,India,IN
Chemmumiahpet,India,IN
Gaddi Annaram,India,IN
Dasnapur,India,IN
Kanuru,India,IN
Lal Bahadur Nagar,India,IN
Malkajgiri,India,IN
Mandamarri,India,IN
Chinnachowk,India,IN
Kyathampalle,India,IN
Gajuwaka,India,IN
Manuguru,India,IN
Kalyandurg,India,IN
Ponnur,India,IN
Quthbullapur,India,IN
Ramanayyapeta,India,IN
Palwancha,India,IN
Barpeta Road,India,IN
Sathupalli,India,IN
Yanamalakuduru,India,IN
Morigaon,India,IN
Naharlagun,India,IN
Serilingampalle,India,IN
Silapathar,India,IN
Lumding Railway Colony,India,IN
Aistala,India,IN
Ashoknagar Kalyangarh,India,IN
Bahula,India,IN
Bhawanipur,India,IN
Zira,India,IN
Ramagundam,India,IN
Cherpulassery,India,IN
Kirandul,India,IN
Shiraguppi,India,IN
V.S.K.Valasai (Dindigul-Dist.),India,IN
Neelankarai,India,IN
Injambakkam,India,IN
Kultali,India,IN
Shahbazpur,India,IN
Kumbalam,India,IN
Aroor,India,IN
Kadakkavoor,India,IN
Kalavoor,India,IN
Kalamassery,India,IN
Cherthala,India,IN
Abrama,India,IN
Malkapur,India,IN
Zaxo,Iraq,IQ
Umm Qaşr,Iraq,IQ
Tozkhurmato,Iraq,IQ
Tikrīt,Iraq,IQ
Tallkayf,Iraq,IQ
Sīnah,Iraq,IQ
Sāmarrā’,Iraq,IQ
Nāḩīyat Saddat al Hindīyah,Iraq,IQ
Ruwāndiz,Iraq,IQ
Al-Hamdaniya,Iraq,IQ
Mandalī,Iraq,IQ
Koysinceq,Iraq,IQ
Kifrī,Iraq,IQ
Kirkuk,Iraq,IQ
Karbala,Iraq,IQ
Erbil,Iraq,IQ
Hīt,Iraq,IQ
Ḩalabjah,Iraq,IQ
Ḩadīthah,Iraq,IQ
Dihok,Iraq,IQ
Jamjamāl,Iraq,IQ
Bayjī,Iraq,IQ
Baqubah,Iraq,IQ
Baynjiwayn,Iraq,IQ
Balad,Iraq,IQ
Baghdad,Iraq,IQ
Az Zubayr,Iraq,IQ
Aş Şuwayrah,Iraq,IQ
As Sulaymānīyah,Iraq,IQ
As Samawah,Iraq,IQ
Nāḩiyat ash Shināfīyah,Iraq,IQ
Ash Shaţrah,Iraq,IQ
Ash Shāmīyah,Iraq,IQ
Ar Ruţbah,Iraq,IQ
Ar Rumaythah,Iraq,IQ
Ramadi,Iraq,IQ
‘Aqrah,Iraq,IQ
An Nāşirīyah,Iraq,IQ
Najaf,Iraq,IQ
‘Anat al Qadīmah,Iraq,IQ
Imam Qasim,Iraq,IQ
Al Musayyib,Iraq,IQ
Al Mishkhāb,Iraq,IQ
Al Miqdādīyah,Iraq,IQ
Al Mawşil al Jadīdah,Iraq,IQ
Mosul,Iraq,IQ
Al Kūt,Iraq,IQ
Kufa,Iraq,IQ
Khāliş,Iraq,IQ
‘Alī al Gharbī,Iraq,IQ
Al Hindīyah,Iraq,IQ
Al Ḩillah,Iraq,IQ
Al Ḩayy,Iraq,IQ
Al Hārithah,Iraq,IQ
Nahiyat Ghammas,Iraq,IQ
Nāḩiyat al Fuhūd,Iraq,IQ
Al Fāw,Iraq,IQ
Al Fallūjah,Iraq,IQ
Basrah,Iraq,IQ
Al ‘Azīzīyah,Iraq,IQ
Al ‘Amārah,Iraq,IQ
‘Afak,Iraq,IQ
Ad Dujayl,Iraq,IQ
Ad Dīwānīyah,Iraq,IQ
Abū Ghurayb,Iraq,IQ
Al Başrah al Qadīmah,Iraq,IQ
Sinjār,Iraq,IQ
‘Anah,Iraq,IQ
Āzādshahr,Iran,IR
Kahrīz,Iran,IR
Nūrābād,Iran,IR
Īstgāh-e Rāh Āhan-e Garmsār,Iran,IR
Qarchak,Iran,IR
Shahre Jadide Andisheh,Iran,IR
Khorramdarreh,Iran,IR
Yasuj,Iran,IR
Āzādshahr,Iran,IR
Zarand,Iran,IR
Zanjān,Iran,IR
Yazd,Iran,IR
Varāmīn,Iran,IR
Torbat-e Ḩeydarīyeh,Iran,IR
Tonekābon,Iran,IR
Tehran,Iran,IR
Hashtpar,Iran,IR
Tākestān,Iran,IR
Takāb,Iran,IR
Taft,Iran,IR
Tabriz,Iran,IR
Tabas,Iran,IR
Sonqor,Iran,IR
Sirjan,Iran,IR
Shūshtar,Iran,IR
Shūsh,Iran,IR
Shīrvān,Iran,IR
Shiraz,Iran,IR
Shahr-e Kord,Iran,IR
Shahr-e Bābak,Iran,IR
Shādegān,Iran,IR
Semnān,Iran,IR
Semīrom,Iran,IR
Sāveh,Iran,IR
Sari,Iran,IR
Saqqez,Iran,IR
Sanandaj,Iran,IR
Salmās,Iran,IR
Shāhīn Dezh,Iran,IR
Sabzevar,Iran,IR
Rūdsar,Iran,IR
Robāţ Karīm,Iran,IR
Rāvar,Iran,IR
Rasht,Iran,IR
Rāmshīr,Iran,IR
Rāmhormoz,Iran,IR
Rafsanjān,Iran,IR
Qūchān,Iran,IR
Qorveh,Iran,IR
Qom,Iran,IR
Qeshm,Iran,IR
Qazvin,Iran,IR
Qarah Ẕīā’ od Dīn,Iran,IR
Farrokh Shahr,Iran,IR
Qā’en,Iran,IR
Sarpol-e Z̄ahāb,Iran,IR
Pīshvā,Iran,IR
Piranshahr,Iran,IR
Pāveh,Iran,IR
Pārsābād,Iran,IR
Oshnavīyeh,Iran,IR
Orūmīyeh,Iran,IR
Omīdīyeh,Iran,IR
Nūrābād,Iran,IR
Nowshahr,Iran,IR
Nīshābūr,Iran,IR
Neyrīz,Iran,IR
Nekā,Iran,IR
Naz̧arābād,Iran,IR
Naqadeh,Iran,IR
Nahāvand,Iran,IR
Mīnāb,Iran,IR
Mīāndoāb,Iran,IR
Meybod,Iran,IR
Mahrīz,Iran,IR
Masjed Soleymān,Iran,IR
Bardsīr,Iran,IR
Mashhad,Iran,IR
Marīvān,Iran,IR
Marand,Iran,IR
Malāyer,Iran,IR
Malārd,Iran,IR
Mahābād,Iran,IR
Langarūd,Iran,IR
Kūhdasht,Iran,IR
Kīsh,Iran,IR
Khvoy,Iran,IR
Khvānsār,Iran,IR
Khorramshahr,Iran,IR
Khorramabad,Iran,IR
Khomeyn,Iran,IR
Khalkhāl,Iran,IR
Kermanshah,Iran,IR
Kerman,Iran,IR
Kāzerūn,Iran,IR
Kāshmar,Iran,IR
Kāshān,Iran,IR
Karaj,Iran,IR
Kangāvar,Iran,IR
Kāmyārān,Iran,IR
Kalāleh,Iran,IR
Jūybār,Iran,IR
Javānrūd,Iran,IR
Īlām,Iran,IR
Harsīn,Iran,IR
Hamadān,Iran,IR
Gorgān,Iran,IR
Gonbad-e Kāvūs,Iran,IR
Gonābād,Iran,IR
Golpāyegān,Iran,IR
Gerāsh,Iran,IR
Bandar-e Ganāveh,Iran,IR
Fūman,Iran,IR
Fīrūzābād,Iran,IR
Fereydūnkenār,Iran,IR
Fasā,Iran,IR
Fārsān,Iran,IR
Esfarāyen,Iran,IR
Shahrud,Iran,IR
Dogonbadan,Iran,IR
Delījān,Iran,IR
Dehlorān,Iran,IR
Dehdasht,Iran,IR
Sūsangerd,Iran,IR
Darreh Shahr,Iran,IR
Dārāb,Iran,IR
Dāmghān,Iran,IR
Damāvand,Iran,IR
Chenārān,Iran,IR
Chālūs,Iran,IR
Bandar-e Būshehr,Iran,IR
Būkān,Iran,IR
Borūjerd,Iran,IR
Borūjen,Iran,IR
Borāzjān,Iran,IR
Bojnūrd,Iran,IR
Bīrjand,Iran,IR
Bījār,Iran,IR
Bonāb,Iran,IR
Behshahr,Iran,IR
Behbahān,Iran,IR
Bāneh,Iran,IR
Bandar-e Lengeh,Iran,IR
Bandar-e Anzalī,Iran,IR
Bandar Abbas,Iran,IR
Bam,Iran,IR
Bahār,Iran,IR
Bāfq,Iran,IR
Bābolsar,Iran,IR
Bābol,Iran,IR
Aznā,Iran,IR
Hashtrūd,Iran,IR
Āstārā,Iran,IR
Āstāneh-ye Ashrafīyeh,Iran,IR
Asadābād,Iran,IR
Ardestān,Iran,IR
Ardakān,Iran,IR
Ardabīl,Iran,IR
Arāk,Iran,IR
Āmol,Iran,IR
Alvand,Iran,IR
Shahrīār,Iran,IR
Alīgūdarz,Iran,IR
Aleshtar,Iran,IR
Akbarābād,Iran,IR
‘Ajab Shīr,Iran,IR
Ahvaz,Iran,IR
Ahar,Iran,IR
Aghajari,Iran,IR
Ābyek,Iran,IR
Abhar,Iran,IR
Ābdānān,Iran,IR
Ābādeh,Iran,IR
Abadan,Iran,IR
Pāsārgād,Iran,IR
Eqbālīyeh,Iran,IR
Shāhreẕā,Iran,IR
Rehnān,Iran,IR
Qahderījān,Iran,IR
Najafābād,Iran,IR
Khomeynī Shahr,Iran,IR
Kelīshād va Sūdarjān,Iran,IR
Falāvarjān,Iran,IR
Isfahan,Iran,IR
Dowlatābād,Iran,IR
Dorcheh Pīāz,Iran,IR
Zābol,Iran,IR
Zahedan,Iran,IR
Torbat-e Jām,Iran,IR
Tāybād,Iran,IR
Sarakhs,Iran,IR
Qaşr-e Qand,Iran,IR
Khāsh,Iran,IR
Īrānshahr,Iran,IR
Chabahar,Iran,IR
Mahdishahr,Iran,IR
Pasragad Branch,Iran,IR
Akureyri,Iceland,IS
Reykjavík,Iceland,IS
Kópavogur,Iceland,IS
Hafnarfjörður,Iceland,IS
Vittoria,Italy,IT
Villabate,Italy,IT
Vibo Valentia,Italy,IT
Trapani,Italy,IT
Termini Imerese,Italy,IT
Siracusa,Italy,IT
Sinnai,Italy,IT
Siderno,Italy,IT
Sestu,Italy,IT
Selargius,Italy,IT
Scordia,Italy,IT
Scicli,Italy,IT
Sciacca,Italy,IT
San Giovanni la Punta,Italy,IT
San Giovanni in Fiore,Italy,IT
San Cataldo,Italy,IT
Rossano Stazione,Italy,IT
Rosolini,Italy,IT
Ribera,Italy,IT
Reggio Calabria,Italy,IT
Ragusa,Italy,IT
Quattromiglia,Italy,IT
Quartu Sant'Elena,Italy,IT
Pozzallo,Italy,IT
Porto Empedocle,Italy,IT
Piazza Armerina,Italy,IT
Paternò,Italy,IT
Partinico,Italy,IT
Palmi,Italy,IT
Palma di Montechiaro,Italy,IT
Palermo,Italy,IT
Palagonia,Italy,IT
Pachino,Italy,IT
Oristano,Italy,IT
Noto,Italy,IT
Niscemi,Italy,IT
Nicastro-Sambiase,Italy,IT
Monserrato,Italy,IT
Monreale,Italy,IT
Modica,Italy,IT
Misterbianco,Italy,IT
Misilmeri,Italy,IT
Milazzo,Italy,IT
Messina,Italy,IT
Mazara del Vallo,Italy,IT
Mascalucia,Italy,IT
Marsala,Italy,IT
Licata,Italy,IT
Lentini,Italy,IT
Iglesias,Italy,IT
Gioia Tauro,Italy,IT
Giarre,Italy,IT
Gela,Italy,IT
Floridia,Italy,IT
Favara,Italy,IT
Enna,Italy,IT
